id,home,draw,away
18087292,0.332,0.325,0.344
18087293,0.637,0.246,0.117
18087294,0.524,0.216,0.26
18087321,0.295,0.298,0.407
18087322,0.422,0.347,0.231
18087323,0.534,0.28,0.186
18087325,0.339,0.316,0.345
18087326,0.346,0.317,0.337
18087355,0.54,0.27,0.19
18102487,0.679,0.129,0.192
18071170,0.431,0.233,0.335
16834642,0.306,0.334,0.361
18043647,0.161,0.122,0.717
17988146,0.398,0.279,0.323
17988147,0.421,0.296,0.283
17988145,0.579,0.222,0.199
18071146,0.901,0.057,0.042
17988144,0.439,0.298,0.263
17988142,0.42,0.286,0.294
17988141,0.634,0.199,0.167
17988143,0.239,0.174,0.587
17004671,0.464,0.263,0.274
16834646,0.776,0.123,0.101
18043648,0.747,0.109,0.143
18100513,0.6,0.239,0.162
18043649,0.642,0.142,0.216
18044240,0.069,0.128,0.803
18043651,0.466,0.148,0.386
18043650,0.439,0.209,0.352
18044239,0.686,0.119,0.196
17999119,0.433,0.354,0.213
18071369,0.302,0.24,0.457
17888591,0.553,0.091,0.356
17958476,0.379,0.282,0.339
17958474,0.453,0.267,0.28
17958475,0.449,0.306,0.245
18101245,0.68,0.192,0.127
17881661,0.149,0.256,0.595
17778658,0.434,0.183,0.384
17778660,0.51,0.166,0.324
17778656,0.349,0.289,0.362
17813894,0.633,0.182,0.185
18094117,0.345,0.36,0.296
17813895,0.091,0.068,0.841
17891931,0.128,0.152,0.72
17891930,0.424,0.243,0.333
18054334,0.223,0.165,0.611
17877785,0.575,0.298,0.128
17891932,0.071,0.125,0.804
18076803,0.209,0.354,0.438
18024550,0.48,0.259,0.261
17974386,0.62,0.185,0.195
18054336,0.369,0.234,0.398
17988148,0.43,0.238,0.332
18054335,0.816,0.113,0.071
18069733,0.377,0.318,0.305
18106749,0.558,0.26,0.182
17897205,0.495,0.169,0.335
18100706,0.583,0.214,0.202
18082624,0.814,0.092,0.094
18094802,0.486,0.261,0.253
17813663,0.28,0.264,0.457
17813896,0.645,0.188,0.167
17877522,0.277,0.143,0.58
17877837,0.804,0.136,0.06
17877836,0.073,0.053,0.874
18069734,0.178,0.247,0.575
18030027,0.213,0.18,0.608
18100028,0.875,0.085,0.04
18017183,0.211,0.179,0.61
18014568,0.74,0.152,0.107
18029565,0.172,0.198,0.63
18012134,0.299,0.175,0.526
18030066,0.419,0.304,0.277
18101246,0.456,0.288,0.256
18014569,0.488,0.166,0.345
18100030,0.397,0.318,0.285
18014570,0.583,0.167,0.25
17893466,0.455,0.322,0.223
18029566,0.238,0.315,0.447
18012141,0.612,0.189,0.199
18012136,0.463,0.279,0.258
18012135,0.357,0.333,0.31
18101118,0.308,0.31,0.382
18060800,0.358,0.356,0.286
17784010,0.698,0.225,0.077
17911195,0.701,0.11,0.189
17900028,0.818,0.029,0.153
17669048,0.564,0.211,0.226
17873751,0.021,0.089,0.89
18071371,0.213,0.244,0.543
17056290,0.221,0.188,0.591
18071372,0.291,0.157,0.552
11913733,0.416,0.183,0.402
17780378,0.499,0.186,0.315
17780379,0.583,0.332,0.084
17872827,0.28,0.112,0.608
17898546,0.469,0.249,0.281
17882690,0.36,0.302,0.338
18071186,0.36,0.283,0.357
17983238,0.452,0.164,0.384
18014943,0.359,0.37,0.271
18071373,0.617,0.204,0.179
18071225,0.569,0.191,0.24
18014942,0.263,0.252,0.485
17784009,0.317,0.332,0.351
17899313,0.858,0.097,0.044
18071158,0.551,0.152,0.297
18071415,0.181,0.153,0.666
17724730,0.353,0.473,0.174
17724728,0.306,0.285,0.409
17679873,0.889,0.032,0.079
17668741,0.29,0.373,0.337
18071414,0.176,0.279,0.545
18071159,0.358,0.273,0.369
18102251,0.456,0.25,0.294
17882696,0.724,0.191,0.085
18071416,0.498,0.127,0.374
18071374,0.59,0.136,0.274
17998370,0.358,0.333,0.309
17998369,0.77,0.148,0.082
17998368,0.355,0.403,0.243
17998367,0.518,0.314,0.168
16834645,0.283,0.34,0.377
17678084,0.401,0.384,0.215
18071135,0.428,0.101,0.471
17678083,0.303,0.324,0.373
18107054,0.829,0.059,0.112
17899316,0.518,0.197,0.285
16834639,0.155,0.144,0.701
17056604,0.703,0.08,0.217
17987492,0.463,0.313,0.224
17678080,0.253,0.563,0.183
17678078,0.278,0.46,0.263
17678077,0.417,0.401,0.182
16834643,0.223,0.23,0.548
17882695,0.423,0.315,0.262
18102484,0.454,0.299,0.247
18035599,0.658,0.214,0.127
18083496,0.228,0.305,0.466
18054948,0.569,0.268,0.162
18054949,0.41,0.388,0.201
18083562,0.037,0.022,0.941
17469760,0.376,0.367,0.257
18107075,0.812,0.029,0.159
17770458,0.868,0.084,0.048
18036863,0.857,0.102,0.041
17881662,0.593,0.263,0.144
18107429,0.412,0.203,0.385
18102485,0.336,0.4,0.263
17879696,0.74,0.181,0.079
18102486,0.618,0.209,0.173
18106368,0.787,0.036,0.177
17879029,0.595,0.169,0.236
18102488,0.779,0.173,0.048
17770459,0.555,0.273,0.172
16832850,0.307,0.42,0.273
18083497,0.313,0.235,0.452
17987499,0.463,0.226,0.311
18107433,0.229,0.332,0.439
17675832,0.648,0.237,0.115
17881663,0.339,0.261,0.401
17685043,0.913,0.053,0.034
18016649,0.281,0.136,0.583
18044242,0.76,0.142,0.098
18080163,0.536,0.31,0.154
18062502,0.212,0.266,0.522
17770713,0.387,0.2,0.414
18102489,0.306,0.4,0.294
18102277,0.457,0.118,0.425
16747248,0.366,0.298,0.336
17783692,0.228,0.295,0.477
16833193,0.507,0.199,0.294
18106369,0.391,0.081,0.528
18107057,0.453,0.196,0.35
18102556,0.733,0.15,0.117
18101249,0.378,0.212,0.41
18102249,0.332,0.259,0.409
18106434,0.444,0.113,0.443
16888707,0.421,0.272,0.307
16888708,0.521,0.251,0.228
17757741,0.319,0.253,0.428
17897099,0.87,0.07,0.06
16888309,0.705,0.162,0.133
17879694,0.47,0.255,0.275
18083563,0.555,0.266,0.179
16747246,0.504,0.265,0.231
17987005,0.1,0.144,0.757
17987006,0.622,0.172,0.206
16833192,0.506,0.244,0.25
18107076,0.259,0.04,0.701
18054337,0.759,0.114,0.127
17814319,0.24,0.066,0.693
18106353,0.226,0.434,0.34
18035833,0.656,0.136,0.208
18106355,0.446,0.254,0.3
18106435,0.581,0.132,0.287
18062504,0.152,0.208,0.64
17783690,0.603,0.221,0.176
18107078,0.494,0.373,0.133
17807323,0.489,0.271,0.24
17807324,0.551,0.297,0.151
17959748,0.968,0.018,0.014
17878598,0.286,0.358,0.356
17807326,0.269,0.319,0.411
17807325,0.299,0.319,0.382
17783691,0.446,0.31,0.243
18054952,0.302,0.209,0.489
17897100,0.177,0.047,0.775
17959955,0.262,0.371,0.366
18106357,0.404,0.284,0.312
17813660,0.443,0.191,0.365
17813661,0.557,0.2,0.243
17813664,0.585,0.157,0.259
17814053,0.256,0.148,0.596
17814054,0.167,0.22,0.612
17814320,0.519,0.236,0.245
17814322,0.266,0.113,0.621
18030028,0.45,0.269,0.28
17877784,0.311,0.192,0.497
18062503,0.42,0.284,0.297
17947390,0.442,0.292,0.266
18012797,0.408,0.319,0.273
17761468,0.289,0.305,0.406
17959953,0.128,0.422,0.45
18012796,0.49,0.283,0.227
18036600,0.419,0.301,0.28
17974851,0.237,0.256,0.507
18072375,0.724,0.146,0.13
18072254,0.587,0.225,0.188
18072248,0.262,0.177,0.56
18106359,0.38,0.367,0.253
18029988,0.335,0.291,0.374
18101247,0.688,0.179,0.133
18072255,0.439,0.335,0.226
17761467,0.305,0.306,0.389
17944178,0.38,0.286,0.335
17785208,0.311,0.316,0.373
18072253,0.69,0.067,0.243
17959954,0.329,0.386,0.285
17959952,0.485,0.298,0.216
17935506,0.568,0.274,0.158
17933815,0.61,0.109,0.281
18096600,0.392,0.232,0.376
17993702,0.326,0.174,0.5
17993703,0.751,0.062,0.187
18060922,0.379,0.122,0.5
17935509,0.631,0.165,0.204
17947935,0.422,0.249,0.329
17948218,0.476,0.249,0.275
17947934,0.499,0.255,0.247
17766120,0.378,0.337,0.285
18096601,0.385,0.253,0.362
17947933,0.279,0.263,0.458
17695074,0.359,0.2,0.441
17695073,0.26,0.08,0.66
17766385,0.485,0.246,0.269
17766384,0.32,0.306,0.374
17696118,0.5,0.187,0.313
17898418,0.462,0.367,0.171
17766386,0.561,0.235,0.204
17696117,0.578,0.138,0.283
17777705,0.253,0.275,0.472
17898548,0.447,0.202,0.351
17898417,0.438,0.202,0.36
17898547,0.415,0.245,0.34
17898549,0.635,0.177,0.188
17898416,0.579,0.157,0.264
17873752,0.14,0.12,0.741
17898414,0.349,0.199,0.453
17898550,0.5,0.214,0.285
17898413,0.299,0.197,0.504
17898415,0.53,0.178,0.292
17873753,0.39,0.076,0.534
17870763,0.184,0.411,0.406
17902742,0.526,0.259,0.215
17902743,0.259,0.278,0.463
17873754,0.161,0.182,0.657
17983239,0.824,0.093,0.083
18060923,0.04,0.069,0.891
17897331,0.538,0.223,0.239
17695075,0.343,0.245,0.411
17766388,0.589,0.239,0.172
17769773,0.577,0.213,0.21
17897332,0.39,0.173,0.437
17766387,0.425,0.263,0.312
17897334,0.762,0.136,0.102
18106667,0.128,0.179,0.694
17900450,0.407,0.172,0.42
17900449,0.473,0.186,0.34
17900448,0.454,0.172,0.374
17900447,0.368,0.185,0.447
17897333,0.357,0.286,0.357
17900446,0.528,0.186,0.286
17900445,0.293,0.249,0.458
17897336,0.527,0.194,0.279
17897335,0.375,0.205,0.42
17873755,0.916,0.034,0.05
17777706,0.323,0.257,0.42
18106668,0.597,0.235,0.168
17780380,0.721,0.112,0.167
17780381,0.553,0.13,0.317
17872360,0.648,0.142,0.211
17872361,0.775,0.115,0.11
18016744,0.494,0.213,0.293
18106370,0.588,0.132,0.28
17872358,0.528,0.154,0.319
18107548,0.603,0.048,0.349
18060854,0.578,0.119,0.303
17872829,0.333,0.27,0.397
18106669,0.193,0.243,0.564
17872828,0.453,0.153,0.394
17685656,0.223,0.147,0.63
17685657,0.97,0.015,0.015
17269262,0.346,0.344,0.309
17162511,0.684,0.148,0.168
17898224,0.226,0.186,0.588
18060842,0.007,0.026,0.967
17685653,0.323,0.286,0.391
17987501,0.452,0.195,0.353
17780382,0.72,0.102,0.177
17685658,0.165,0.089,0.746
17685655,0.719,0.098,0.183
17685654,0.057,0.029,0.914
17903209,0.075,0.232,0.693
17708630,0.667,0.171,0.162
17708631,0.394,0.224,0.382
17669056,0.287,0.3,0.413
17872830,0.358,0.145,0.497
17769774,0.427,0.289,0.284
17777707,0.393,0.254,0.354
17898017,0.185,0.285,0.53
17902744,0.637,0.203,0.16
17902745,0.405,0.34,0.255
18016745,0.157,0.232,0.612
17753407,0.159,0.112,0.729
16833198,0.402,0.229,0.368
17777704,0.443,0.288,0.269
17766811,0.384,0.279,0.337
17988450,0.816,0.052,0.132
17685038,0.304,0.174,0.522
17987497,0.243,0.646,0.111
17987370,0.498,0.258,0.243
17986926,0.459,0.214,0.327
18043492,0.201,0.243,0.556
17987363,0.554,0.217,0.229
17986920,0.766,0.07,0.164
17983240,0.522,0.139,0.339
17996724,0.472,0.051,0.477
18106670,0.654,0.172,0.174
16832852,0.341,0.268,0.391
18044999,0.439,0.149,0.412
17996821,0.341,0.244,0.415
17899318,0.271,0.292,0.438
18101851,0.322,0.072,0.606
17996822,0.157,0.094,0.749
17759255,0.769,0.127,0.104
18044998,0.281,0.244,0.475
17757745,0.23,0.249,0.521
18044996,0.709,0.125,0.166
17957070,0.267,0.165,0.568
17758760,0.252,0.245,0.504
17757521,0.441,0.316,0.243
16888709,0.259,0.255,0.486
16888306,0.264,0.189,0.547
16888305,0.452,0.25,0.298
16495416,0.225,0.168,0.606
16495412,0.632,0.163,0.205
16495410,0.454,0.163,0.383
18044997,0.137,0.221,0.642
18107543,0.87,0.031,0.099
16495415,0.304,0.241,0.455
17056286,0.301,0.265,0.434
17162515,0.384,0.24,0.375
17758520,0.406,0.23,0.364
18100517,0.232,0.156,0.611
18107542,0.455,0.158,0.387
18045000,0.161,0.176,0.664
17152499,0.24,0.224,0.536
17152500,0.132,0.143,0.725
17152501,0.601,0.198,0.201
17152502,0.298,0.328,0.374
17152504,0.345,0.261,0.394
17152506,0.322,0.179,0.498
17152507,0.469,0.27,0.261
17152509,0.516,0.235,0.249
18043504,0.427,0.276,0.297
17152510,0.223,0.261,0.516
17879695,0.237,0.372,0.392
17152433,0.674,0.184,0.142
17152503,0.511,0.197,0.292
16888710,0.595,0.215,0.19
17881664,0.398,0.342,0.26
17956929,0.439,0.207,0.354
17956930,0.721,0.175,0.104
17770460,0.438,0.275,0.288
17956931,0.158,0.306,0.536
17957071,0.707,0.14,0.153
18016651,0.435,0.2,0.365
18016652,0.468,0.239,0.294
17757746,0.31,0.284,0.406
16888711,0.22,0.239,0.541
16747252,0.384,0.228,0.387
16888307,0.429,0.284,0.287
16824887,0.564,0.141,0.295
16824793,0.415,0.246,0.339
16824792,0.419,0.278,0.304
16744781,0.41,0.263,0.328
16744782,0.524,0.235,0.241
16747254,0.52,0.242,0.239
16744783,0.357,0.228,0.414
16747253,0.339,0.278,0.382
16744788,0.673,0.209,0.117
16744789,0.363,0.233,0.404
16744791,0.469,0.279,0.252
16747250,0.773,0.147,0.08
16888308,0.434,0.259,0.307
16744785,0.373,0.28,0.346
17998820,0.88,0.065,0.055
17903207,0.305,0.256,0.439
17882691,0.549,0.224,0.226
17982989,0.405,0.154,0.44
18107544,0.812,0.034,0.154
18107545,0.404,0.061,0.535
18107546,0.825,0.057,0.118
18107547,0.539,0.09,0.37
17882694,0.148,0.229,0.623
18043494,0.389,0.159,0.452
18080800,0.608,0.206,0.186
17957069,0.507,0.126,0.367
17724725,0.575,0.263,0.163
17724726,0.383,0.303,0.314
18082651,0.299,0.273,0.428
18082652,0.504,0.315,0.181
18082653,0.619,0.195,0.185
18082654,0.631,0.202,0.167
18082655,0.177,0.217,0.606
17770716,0.484,0.14,0.376
18080805,0.648,0.168,0.184
17878897,0.508,0.112,0.38
17987366,0.539,0.227,0.234
17987368,0.597,0.247,0.156
17987493,0.624,0.169,0.206
17269265,0.358,0.297,0.345
17269266,0.683,0.217,0.1
16888310,0.249,0.285,0.466
17807211,0.403,0.228,0.369
16475686,0.669,0.19,0.14
16888712,0.124,0.154,0.722
17269130,0.324,0.256,0.42
17673791,0.606,0.234,0.16
18038221,0.529,0.102,0.37
18036864,0.125,0.099,0.776
17269134,0.339,0.191,0.47
17269135,0.709,0.15,0.142
17753406,0.884,0.081,0.035
17757519,0.405,0.288,0.307
17757520,0.368,0.312,0.32
17995211,0.482,0.071,0.447
17770714,0.169,0.16,0.671
17877525,0.668,0.133,0.2
17770715,0.117,0.18,0.703
16923965,0.133,0.333,0.534
17269133,0.289,0.16,0.551
17760090,0.894,0.046,0.06
17881127,0.397,0.322,0.281
18080799,0.164,0.12,0.717
18035180,0.241,0.271,0.488
17881128,0.206,0.165,0.629
17881129,0.79,0.103,0.107
17881132,0.141,0.175,0.684
18080801,0.77,0.088,0.143
17781920,0.337,0.548,0.114
17759253,0.444,0.074,0.483
17759250,0.215,0.143,0.642
17899319,0.365,0.204,0.431
17760089,0.691,0.1,0.209
17162516,0.297,0.236,0.467
17814321,0.511,0.193,0.296
18100977,0.035,0.08,0.885
17760317,0.46,0.216,0.324
17760318,0.379,0.238,0.383
17760313,0.424,0.21,0.366
17997582,0.739,0.218,0.044
18108150,0.842,0.028,0.13
17899320,0.267,0.277,0.456
17760316,0.415,0.235,0.35
18100067,0.544,0.307,0.149
17878899,0.623,0.043,0.335
17879450,0.262,0.27,0.468
18043784,0.462,0.079,0.459
17877898,0.386,0.204,0.411
18043785,0.703,0.165,0.132
18043812,0.335,0.038,0.627
18043814,0.403,0.292,0.304
17758522,0.255,0.258,0.487
17758521,0.543,0.147,0.31
18035340,0.123,0.051,0.827
18016417,0.409,0.27,0.321
18080802,0.278,0.357,0.365
17986969,0.581,0.115,0.305
17758763,0.52,0.227,0.253
17758762,0.256,0.254,0.49
18043787,0.528,0.23,0.242
17758759,0.561,0.232,0.207
17758757,0.363,0.222,0.415
17967878,0.356,0.371,0.274
17814057,0.782,0.083,0.135
17898018,0.211,0.381,0.408
17777174,0.593,0.261,0.146
17678081,0.622,0.243,0.135
17777175,0.534,0.252,0.214
17678293,0.312,0.52,0.168
17898015,0.604,0.17,0.227
17614423,0.634,0.244,0.123
17987494,0.761,0.153,0.087
17760088,0.853,0.063,0.084
17987365,0.245,0.266,0.489
18106671,0.147,0.466,0.387
17959951,0.317,0.375,0.308
17760091,0.58,0.195,0.225
17882693,0.772,0.14,0.088
17882692,0.342,0.322,0.336
17903208,0.715,0.172,0.113
16832856,0.504,0.299,0.198
17777173,0.56,0.273,0.167
17777172,0.391,0.252,0.357
17770717,0.375,0.332,0.293
17770462,0.313,0.308,0.379
17770461,0.756,0.15,0.094
17678294,0.469,0.34,0.191
16833196,0.499,0.3,0.2
17678299,0.526,0.253,0.221
18107549,0.366,0.086,0.548
17879692,0.841,0.085,0.073
17678300,0.324,0.436,0.24
17983010,0.478,0.241,0.281
17996415,0.526,0.244,0.23
18106672,0.737,0.124,0.139
17988421,0.499,0.186,0.314
17879448,0.587,0.017,0.397
17996412,0.47,0.224,0.305
17997197,0.542,0.229,0.23
17757523,0.52,0.264,0.216
16839849,0.424,0.29,0.287
16839850,0.839,0.11,0.051
18082956,0.105,0.071,0.824
18083564,0.562,0.19,0.247
17807213,0.614,0.132,0.254
18083565,0.526,0.246,0.227
17447908,0.413,0.234,0.353
16839851,0.436,0.308,0.255
17987495,0.329,0.217,0.454
17987502,0.257,0.23,0.514
17807212,0.881,0.076,0.043
16839852,0.433,0.288,0.279
18017309,0.297,0.261,0.442
16839853,0.264,0.302,0.433
17673797,0.311,0.262,0.426
16839848,0.543,0.27,0.188
16839847,0.477,0.275,0.248
16839846,0.638,0.182,0.18
18106831,0.694,0.117,0.189
17967877,0.33,0.564,0.106
18077010,0.522,0.175,0.303
16833923,0.379,0.173,0.448
16833922,0.936,0.025,0.039
16524277,0.049,0.05,0.901
17982288,0.367,0.279,0.354
17982291,0.344,0.295,0.36
16521589,0.237,0.222,0.541
17933874,0.802,0.104,0.095
16832858,0.272,0.27,0.459
17162513,0.603,0.221,0.176
17685040,0.353,0.229,0.418
16833199,0.487,0.293,0.22
16833919,0.724,0.121,0.155
16833921,0.855,0.077,0.068
16839845,0.144,0.208,0.648
16832855,0.323,0.32,0.357
17469758,0.325,0.256,0.419
17469757,0.261,0.313,0.427
17673790,0.34,0.229,0.432
18061263,0.383,0.204,0.413
18061262,0.763,0.145,0.093
18036865,0.428,0.259,0.313
17996365,0.23,0.503,0.267
18016654,0.504,0.16,0.337
17879030,0.67,0.188,0.142
17870471,0.799,0.119,0.082
17870473,0.592,0.274,0.134
17810947,0.647,0.185,0.168
17783693,0.065,0.187,0.748
16495502,0.81,0.062,0.128
18077008,0.095,0.027,0.877
16613974,0.152,0.257,0.59
16613981,0.282,0.077,0.641
16521586,0.431,0.368,0.201
17673795,0.343,0.272,0.385
16521587,0.342,0.316,0.341
17783689,0.772,0.152,0.076
16521588,0.481,0.036,0.482
17673793,0.134,0.162,0.705
17996414,0.203,0.119,0.678
16495503,0.767,0.056,0.178
17997199,0.284,0.365,0.351
17883582,0.339,0.236,0.425
16613861,0.899,0.068,0.033
17694004,0.252,0.287,0.461
18060986,0.395,0.293,0.312
16833200,0.488,0.226,0.286
16864517,0.389,0.26,0.351
16864513,0.286,0.298,0.417
18102231,0.504,0.299,0.197
17932785,0.329,0.339,0.332
17932782,0.411,0.19,0.398
17932781,0.709,0.149,0.142
17685042,0.726,0.142,0.132
16864512,0.377,0.252,0.371
16864520,0.455,0.235,0.31
16864518,0.315,0.191,0.494
16864516,0.245,0.178,0.577
16864515,0.411,0.285,0.304
16864514,0.437,0.279,0.284
16864519,0.41,0.238,0.352
17932783,0.239,0.212,0.55
17974658,0.646,0.176,0.178
18015903,0.545,0.206,0.249
18102233,0.546,0.41,0.044
17967874,0.365,0.343,0.292
16524279,0.685,0.197,0.118
16833197,0.523,0.266,0.211
17685045,0.462,0.22,0.319
17753408,0.249,0.229,0.522
17796532,0.194,0.217,0.589
17796535,0.385,0.553,0.062
17877787,0.732,0.08,0.188
17911046,0.806,0.107,0.087
17911052,0.448,0.22,0.332
17926283,0.889,0.046,0.065
18101868,0.298,0.232,0.47
16833194,0.407,0.26,0.332
18100510,0.42,0.286,0.294
16833195,0.303,0.279,0.418
18061930,0.202,0.315,0.483
17987367,0.37,0.243,0.387
18080165,0.532,0.394,0.074
17879693,0.862,0.082,0.056
18061617,0.384,0.287,0.329
18061277,0.252,0.224,0.524
17242761,0.562,0.336,0.102
17242758,0.267,0.394,0.339
18015902,0.421,0.283,0.296
17998734,0.288,0.33,0.382
17057145,0.348,0.326,0.326
18106147,0.549,0.281,0.171
18038919,0.359,0.255,0.386
17982329,0.342,0.333,0.325
18038936,0.44,0.245,0.315
18038935,0.78,0.12,0.101
18038934,0.639,0.16,0.201
18038921,0.518,0.257,0.224
18038920,0.52,0.226,0.254
17878900,0.795,0.037,0.168
17947252,0.55,0.264,0.185
18015899,0.717,0.114,0.17
17877786,0.685,0.05,0.265
17003992,0.336,0.27,0.395
17877839,0.539,0.059,0.402
17162514,0.417,0.276,0.307
17974390,0.532,0.314,0.154
18106361,0.362,0.332,0.306
17996775,0.501,0.202,0.296
17957234,0.303,0.285,0.412
17957238,0.411,0.289,0.299
18036866,0.741,0.161,0.098
16832857,0.6,0.243,0.158
17998271,0.361,0.354,0.285
18080804,0.354,0.512,0.134
18080803,0.091,0.358,0.551
17891936,0.811,0.115,0.074
17242759,0.214,0.444,0.342
18101869,0.395,0.273,0.332
18061620,0.377,0.343,0.28
17998270,0.317,0.373,0.31
17814058,0.285,0.259,0.456
17972909,0.396,0.052,0.552
18102213,0.74,0.125,0.135
18061933,0.402,0.347,0.251
18061925,0.59,0.215,0.195
17944177,0.406,0.361,0.233
18054947,0.468,0.36,0.172
17996416,0.349,0.263,0.388
17957232,0.276,0.233,0.491
17972998,0.737,0.18,0.084
17957237,0.552,0.25,0.198
17959956,0.338,0.414,0.248
17785203,0.449,0.28,0.271
17959959,0.555,0.268,0.177
17957231,0.439,0.281,0.279
18036602,0.254,0.182,0.564
17973000,0.226,0.135,0.639
17972911,0.35,0.34,0.311
18101870,0.309,0.304,0.387
18061932,0.475,0.291,0.234
18061618,0.504,0.254,0.242
18055686,0.296,0.549,0.155
17957241,0.383,0.234,0.383
18030067,0.489,0.246,0.265
18072261,0.544,0.259,0.197
18012798,0.621,0.218,0.161
18101867,0.405,0.305,0.29
17959957,0.652,0.221,0.127
17785207,0.322,0.258,0.42
17944179,0.37,0.246,0.384
17947394,0.434,0.297,0.269
17761469,0.149,0.233,0.617
18072262,0.345,0.323,0.332
18107755,0.167,0.14,0.693
18036603,0.749,0.155,0.096
17972912,0.274,0.156,0.57
17958490,0.874,0.113,0.013
17957242,0.461,0.239,0.3
17891933,0.602,0.234,0.164
17947392,0.501,0.271,0.227
17947391,0.436,0.292,0.273
17947393,0.334,0.321,0.345
17958487,0.5,0.307,0.193
18055688,0.355,0.485,0.16
18029989,0.489,0.261,0.25
18072269,0.596,0.2,0.204
18072268,0.506,0.243,0.252
18072263,0.196,0.277,0.527
17974854,0.546,0.25,0.204
17974853,0.363,0.263,0.375
17933966,0.572,0.207,0.221
18072270,0.436,0.303,0.261
17933968,0.333,0.232,0.435
17959380,0.38,0.29,0.33
18072258,0.227,0.188,0.585
17957233,0.621,0.214,0.164
17958483,0.648,0.208,0.145
17785206,0.346,0.328,0.326
17957239,0.604,0.201,0.195
17974859,0.664,0.201,0.135
17974856,0.454,0.264,0.283
17999425,0.729,0.1,0.171
18083551,0.601,0.226,0.173
17957240,0.561,0.228,0.211
17957235,0.43,0.268,0.302
17974855,0.685,0.192,0.124
17948220,0.835,0.084,0.081
17974857,0.447,0.278,0.276
17974858,0.371,0.255,0.375
17935510,0.837,0.066,0.097
17948970,0.665,0.195,0.139
17766389,0.464,0.274,0.261
17668934,0.311,0.262,0.427
17766122,0.384,0.279,0.336
17766123,0.32,0.263,0.417
17766812,0.675,0.204,0.121
17870764,0.35,0.306,0.344
17870768,0.402,0.264,0.335
17947938,0.204,0.214,0.582
17766121,0.27,0.311,0.418
17695076,0.186,0.211,0.602
17766814,0.488,0.264,0.248
17766813,0.422,0.265,0.313
17766392,0.499,0.3,0.202
17902531,0.394,0.267,0.339
17766391,0.502,0.279,0.219
17766390,0.554,0.276,0.171
17766124,0.263,0.26,0.477
17708634,0.585,0.246,0.169
17708633,0.603,0.21,0.187
17696120,0.589,0.155,0.256
18096603,0.678,0.168,0.154
17696119,0.604,0.12,0.275
17708635,0.754,0.14,0.105
17872362,0.575,0.109,0.316
17873756,0.539,0.098,0.363
17902746,0.477,0.264,0.259
17902747,0.478,0.289,0.234
17902748,0.443,0.27,0.287
17766393,0.557,0.263,0.181
17766815,0.283,0.277,0.44
17766817,0.298,0.351,0.35
17766816,0.378,0.327,0.295
17668986,0.361,0.256,0.384
17873758,0.386,0.123,0.491
17695077,0.362,0.274,0.364
17872831,0.206,0.274,0.521
17898225,0.451,0.114,0.435
17780383,0.739,0.116,0.145
17872359,0.387,0.103,0.51
17769776,0.363,0.268,0.369
17769775,0.511,0.258,0.231
17766126,0.699,0.201,0.1
17766125,0.534,0.211,0.255
18016746,0.562,0.19,0.247
17898226,0.341,0.29,0.369
18102227,0.396,0.272,0.333
17898545,0.478,0.22,0.302
17934017,0.23,0.19,0.581
17777708,0.591,0.215,0.194
17934013,0.632,0.166,0.201
17934014,0.473,0.167,0.36
17708632,0.463,0.227,0.31
17934015,0.53,0.229,0.241
17934016,0.529,0.15,0.321
17934012,0.751,0.111,0.138
17872832,0.743,0.096,0.161
17766818,0.467,0.248,0.285
18102236,0.335,0.317,0.348
17872833,0.187,0.134,0.679
